Date,APPLE,NVDA,MSFT,INTC,GOOD,DELL
2021/12/10,179.221664,301.928558,341.833191,50.207535,2973.5,
2021/12/13,175.516388,281.562012,338.699646,49.621998,2934.090088,
2021/12/14,174.108185,283.321716,327.662476,49.324265,2899.409912,
2021/12/15,179.071854,304.538116,333.959473,50.28693,2947.370117,
2021/12/16,172.040802,283.821625,324.229584,50.445724,2896.77002,
2021/12/17,170.922241,277.962646,323.131836,50.237309,2856.060059,
2021/12/20,169.533997,277.142792,319.249878,49.225018,2848.030029,
2021/12/21,172.769882,290.70047,326.614655,50.386177,2884.409912,
2021/12/22,175.416504,293.949921,332.512482,50.584663,2938.97998,
2021/12/23,176.055695,296.349487,333.99939,50.922092,2942.850098,
2021/12/27,180.10054,309.397308,341.743378,51.547329,2961.280029,
2021/12/28,179.061859,303.168335,340.545837,51.36869,2928.959961,
2021/12/29,179.151749,299.958893,341.244415,51.438164,2930.090088,
2021/12/30,177.973251,295.809601,338.619843,51.348843,2920.050049,
